Date,DE0 0,DE0 1,DE0 2,DE0 3
2020-11-03 05:00:00,0.0,0.0,0.0,0.0
2020-11-03 06:00:00,0.0,0.0,0.0,0.0
2020-11-03 07:00:00,0.0,0.0,0.0,0.0
2020-11-03 08:00:00,0.0,0.0,0.0,0.0
2020-11-03 09:00:00,0.0,0.0,0.0,0.0
2020-11-03 10:00:00,0.0,0.0,0.0,0.0
2020-11-03 11:00:00,0.0,0.0,0.0,0.0
2020-11-03 12:00:00,0.0,0.0,0.0,0.0
2020-11-03 13:00:00,0.0,0.0,0.0,0.0
2020-11-03 14:00:00,0.0,0.0,0.0,0.0
2020-11-03 15:00:00,0.0,0.0,0.0,0.0
2020-11-03 16:00:00,0.0,0.0,0.0,0.0
2020-11-03 17:00:00,0.0,0.0,0.0,0.0
2020-11-03 18:00:00,0.0,0.0,0.0,0.0
2020-11-03 19:00:00,151.511289830412,12.1571735433832,111.41368195105,8.62291027357576
2020-11-03 20:00:00,1307.03181626561,274.514442388847,1171.06802386875,112.880168732005
2020-11-03 21:00:00,2775.51513352094,910.79469362502,2857.34258694529,231.96078385023498
2020-11-03 22:00:00,3978.20268913378,1524.8540884521801,4254.52727806368,367.184672870765
2020-11-03 23:00:00,4540.53249521878,1891.9804240343801,5020.115512703161,503.05254817199204
2020-11-04 00:00:00,4378.19383579784,1904.1511502154397,5046.03351206106,636.538292897797
2020-11-04 01:00:00,3577.5970088574895,1639.4517855459,4263.76449445911,629.181549707278
2020-11-04 02:00:00,2313.8325324958605,1101.72846639652,2779.3143269075395,478.923529284439
2020-11-04 03:00:00,830.7056596926891,401.47142761734705,1022.9047626694501,233.072176204098
2020-11-04 04:00:00,41.1448636479057,37.2899925990447,67.859732027543,30.367477616150197
2020-11-04 05:00:00,0.0,0.0,0.0,0.0
2020-11-04 06:00:00,0.0,0.0,0.0,0.0
2020-11-04 07:00:00,0.0,0.0,0.0,0.0
2020-11-04 08:00:00,0.0,0.0,0.0,0.0
2020-11-04 09:00:00,0.0,0.0,0.0,0.0
2020-11-04 10:00:00,0.0,0.0,0.0,0.0
2020-11-04 11:00:00,0.0,0.0,0.0,0.0
2020-11-04 12:00:00,0.0,0.0,0.0,0.0
2020-11-04 13:00:00,0.0,0.0,0.0,0.0
2020-11-04 14:00:00,0.0,0.0,0.0,0.0
2020-11-04 15:00:00,0.0,0.0,0.0,0.0
2020-11-04 16:00:00,0.0,0.0,0.0,0.0
2020-11-04 17:00:00,0.0,0.0,0.0,0.0
2020-11-04 18:00:00,0.0,0.0,0.0,0.0
2020-11-04 19:00:00,138.996371468968,13.790404222630201,75.3098721516887,13.2265916469533
2020-11-04 20:00:00,1199.07024789218,311.39352514652,791.581263755681,173.145707132389
2020-11-04 21:00:00,2546.2560113403697,1033.15354873352,1931.41543433567,355.802213957399
2020-11-04 22:00:00,3649.6008936140397,1729.70750028742,2875.83984090588,563.220719339319
2020-11-04 23:00:00,4165.48193919257,2146.1546744915804,3393.33779144366,771.627028524221
2020-11-05 00:00:00,4016.55254499426,2159.96045205335,3410.85701515021,976.379412599016
2020-11-05 01:00:00,3282.08546944607,1859.7005912197303,2882.08372023556,965.094981363465
2020-11-05 02:00:00,2122.70865467362,1249.7379297061698,1878.67237634892,734.6157794746659
2020-11-05 03:00:00,762.088901660468,455.40628756533,691.430581513634,357.506967034692
2020-11-05 04:00:00,37.7462746046561,42.2996405837769,45.869660294392006,46.58035547553639
2020-11-05 05:00:00,0.0,0.0,0.0,0.0
2020-11-05 06:00:00,0.0,0.0,0.0,0.0
2020-11-05 07:00:00,0.0,0.0,0.0,0.0
2020-11-05 08:00:00,0.0,0.0,0.0,0.0
2020-11-05 09:00:00,0.0,0.0,0.0,0.0
2020-11-05 10:00:00,0.0,0.0,0.0,0.0
2020-11-05 11:00:00,0.0,0.0,0.0,0.0
2020-11-05 12:00:00,0.0,0.0,0.0,0.0
2020-11-05 13:00:00,0.0,0.0,0.0,0.0
2020-11-05 14:00:00,0.0,0.0,0.0,0.0
2020-11-05 15:00:00,0.0,0.0,0.0,0.0
2020-11-05 16:00:00,0.0,0.0,0.0,0.0
2020-11-05 17:00:00,0.0,0.0,0.0,0.0
2020-11-05 18:00:00,0.0,0.0,0.0,0.0
2020-11-05 19:00:00,49.3751706670333,5.8993501640893,80.026815649343,13.2920302274801
2020-11-05 20:00:00,425.941321386622,133.20997804073798,841.1610066002401,174.00234575868802
2020-11-05 21:00:00,904.49717351045,441.969246068123,2052.38732306639,357.562545904672
2020-11-05 22:00:00,1296.43432475488,739.945694187993,3055.9646193749395,566.0072546297889
2020-11-05 23:00:00,1479.68885435254,918.096215798102,3605.87543323457,775.4446543185719
2020-11-06 00:00:00,1426.7852124936499,924.0021424707049,3624.49195250125,981.2100510976961
2020-11-06 01:00:00,1165.88317007879,795.55499685539,3062.59957659604,969.8697901229491
2020-11-06 02:00:00,754.042001192079,534.621142473995,1996.3407669152102,738.2502920629871
2020-11-06 03:00:00,270.714042282307,194.816708336011,734.737506520503,359.27573325018096
2020-11-06 04:00:00,13.4084705302231,18.095219515706802,48.7426514399545,46.8108118488876
2020-11-06 05:00:00,0.0,0.0,0.0,0.0
2020-11-06 06:00:00,0.0,0.0,0.0,0.0
2020-11-06 07:00:00,0.0,0.0,0.0,0.0
2020-11-06 08:00:00,0.0,0.0,0.0,0.0
2020-11-06 09:00:00,0.0,0.0,0.0,0.0
2020-11-06 10:00:00,0.0,0.0,0.0,0.0
2020-11-06 11:00:00,0.0,0.0,0.0,0.0
2020-11-06 12:00:00,0.0,0.0,0.0,0.0
2020-11-06 13:00:00,0.0,0.0,0.0,0.0
2020-11-06 14:00:00,0.0,0.0,0.0,0.0
2020-11-06 15:00:00,0.0,0.0,0.0,0.0
2020-11-06 16:00:00,0.0,0.0,0.0,0.0
2020-11-06 17:00:00,0.0,0.0,0.0,0.0
2020-11-06 18:00:00,0.0,0.0,0.0,0.0
2020-11-06 19:00:00,140.179510775965,16.3180966923085,126.51937286381599,38.9335677889555
2020-11-06 20:00:00,1209.27675276089,368.469957128681,1329.8437801008802,509.668726905794
2020-11-06 21:00:00,2567.92978268315,1222.52395463284,3244.74683743258,1047.33328028326
2020-11-06 22:00:00,3680.6663540030604,2046.7517690876,4831.364636967171,1657.8868269205802
2020-11-06 23:00:00,4200.938587181,2539.53103401665,5700.752863101371,2271.34805585066
2020-11-07 00:00:00,4050.7415036295,2555.86732188236,5730.184876900949,2874.05365364256
2020-11-07 01:00:00,3310.02263274599,2200.57175818441,4841.85425372601,2840.83699585224
2020-11-07 02:00:00,2140.77718423381,1478.8068607535902,3156.1393490814803,2162.4023794218697
2020-11-07 03:00:00,768.5758144154671,538.87933339774,1161.59224617681,1052.3513621345699
2020-11-07 04:00:00,38.067571489643,50.052892863232,77.0602908770522,137.113133598419
2020-11-07 05:00:00,0.0,0.0,0.0,0.0
2020-11-07 06:00:00,0.0,0.0,0.0,0.0
2020-11-07 07:00:00,0.0,0.0,0.0,0.0
2020-11-07 08:00:00,0.0,0.0,0.0,0.0
2020-11-07 09:00:00,0.0,0.0,0.0,0.0
2020-11-07 10:00:00,0.0,0.0,0.0,0.0
2020-11-07 11:00:00,0.0,0.0,0.0,0.0
2020-11-07 12:00:00,0.0,0.0,0.0,0.0
2020-11-07 13:00:00,0.0,0.0,0.0,0.0
2020-11-07 14:00:00,0.0,0.0,0.0,0.0
2020-11-07 15:00:00,0.0,0.0,0.0,0.0
2020-11-07 16:00:00,0.0,0.0,0.0,0.0
2020-11-07 17:00:00,0.0,0.0,0.0,0.0
2020-11-07 18:00:00,0.0,0.0,0.0,0.0
2020-11-07 19:00:00,34.9075454869664,20.8723707438563,37.473510316335,18.4961639348816
2020-11-07 20:00:00,301.134474073008,471.307512032806,393.883667652739,242.12824204634398
2020-11-07 21:00:00,639.466675266191,1563.72239394618,961.0548276848151,497.55645697777
2020-11-07 22:00:00,916.560683251705,2617.9868002116,1430.9918589325,787.612034489745
2020-11-07 23:00:00,1046.1190369992098,3248.2975347553,1688.4941522453798,1079.04896417189
2020-11-08 00:00:00,1008.7169124158,3269.1931737100704,1697.21155929368,1365.37621785841
2020-11-08 01:00:00,824.262868202845,2814.7369421419203,1434.0987567373902,1349.59598545873
2020-11-08 02:00:00,533.097001997202,1891.5321828406602,934.810359713862,1027.29215878106
2020-11-08 03:00:00,191.390988978185,689.277030585397,344.049595213656,499.940396334767
2020-11-08 04:00:00,9.47959852333069,64.0223278696667,22.824327530214,65.1383148446286
2020-11-08 05:00:00,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,0.0,0.0,0.0,0.0
2020-11-08 09:00:00,0.0,0.0,0.0,0.0
2020-11-08 10:00:00,0.0,0.0,0.0,0.0
2020-11-08 11:00:00,0.0,0.0,0.0,0.0
2020-11-08 12:00:00,0.0,0.0,0.0,0.0
2020-11-08 13:00:00,0.0,0.0,0.0,0.0
2020-11-08 14:00:00,0.0,0.0,0.0,0.0
2020-11-08 15:00:00,0.0,0.0,0.0,0.0
2020-11-08 16:00:00,0.0,0.0,0.0,0.0
2020-11-08 17:00:00,0.0,0.0,0.0,0.0
2020-11-08 18:00:00,0.0,0.0,0.0,0.0
2020-11-08 19:00:00,76.0544063854832,10.024229150914199,18.9946952714835,31.2758161943156
2020-11-08 20:00:00,656.093212751913,226.35159940107602,199.653039609069,409.42318744336404
2020-11-08 21:00:00,1393.23053833239,750.9981399667571,487.142609191424,841.335768298664
2020-11-08 22:00:00,1996.9458668186398,1257.32241542875,725.345826076722,1331.8009782924198
2020-11-08 23:00:00,2279.21961448807,1560.03739289276,855.869429333987,1824.60196540871
2020-11-09 00:00:00,2197.7301730775,1570.07279690642,860.288137083597,2308.76282110023
2020-11-09 01:00:00,1795.85308196962,1351.8142454363601,726.9206605810249,2282.0794693645003
2020-11-09 02:00:00,1161.47885699716,908.4330802577789,473.839727570185,1737.0845570473098
2020-11-09 03:00:00,416.990878367582,331.034312673057,174.392982247835,845.366855469514
2020-11-09 04:00:00,20.6535643915098,30.747560649257,11.569269666844198,110.144674834226
2020-11-09 05:00:00,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,0.0,0.0,0.0,0.0
2020-11-09 09:00:00,0.0,0.0,0.0,0.0
2020-11-09 10:00:00,0.0,0.0,0.0,0.0
2020-11-09 11:00:00,0.0,0.0,0.0,0.0
2020-11-09 12:00:00,0.0,0.0,0.0,0.0
2020-11-09 13:00:00,0.0,0.0,0.0,0.0
2020-11-09 14:00:00,0.0,0.0,0.0,0.0
2020-11-09 15:00:00,0.0,0.0,0.0,0.0
2020-11-09 16:00:00,0.0,0.0,0.0,0.0
2020-11-09 17:00:00,0.0,0.0,0.0,0.0
2020-11-09 18:00:00,0.0,0.0,0.0,0.0
2020-11-09 19:00:00,56.08415314440929,10.9907217331394,63.859613037601605,4.49995268632492
2020-11-09 20:00:00,483.81722992461897,248.175436276952,671.227712210636,58.907654423238796
2020-11-09 21:00:00,1027.3981297185699,823.406114746207,1637.7592834455802,121.051074323199
2020-11-09 22:00:00,1472.59078255233,1378.54797498876,2438.59157041803,191.619024510266
2020-11-09 23:00:00,1680.74550816676,1710.44941415899,2877.40812825962,262.523045432367
2020-11-10 00:00:00,1620.65344343407,1721.45238818654,2892.2636951946697,332.183927490447
2020-11-10 01:00:00,1324.30064293116,1482.1502963277699,2443.88611821707,328.34473686541804
2020-11-10 02:00:00,856.499461183824,996.020247340556,1593.03538235238,249.931073590312
2020-11-10 03:00:00,307.498031917491,362.951201527435,586.304134056806,121.63106563119801
2020-11-10 04:00:00,15.230382082535698,33.71210673471,38.8955481250333,15.847574442988998
2020-11-10 05:00:00,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,0.0,0.0,0.0,0.0
2020-11-10 09:00:00,0.0,0.0,0.0,0.0
2020-11-10 10:00:00,0.0,0.0,0.0,0.0
2020-11-10 11:00:00,0.0,0.0,0.0,0.0
2020-11-10 12:00:00,0.0,0.0,0.0,0.0
2020-11-10 13:00:00,0.0,0.0,0.0,0.0
2020-11-10 14:00:00,0.0,0.0,0.0,0.0
2020-11-10 15:00:00,0.0,0.0,0.0,0.0
2020-11-10 16:00:00,0.0,0.0,0.0,0.0
2020-11-10 17:00:00,0.0,0.0,0.0,0.0
2020-11-10 18:00:00,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,51.23370137807299,8.844910950357232,36.4366000136979,9.41163420851636
2020-11-10 20:00:00,441.97417790546405,199.72206441338798,382.984714510055,123.205138844694
2020-11-10 21:00:00,938.5433500057981,662.645633084325,934.4619719898641,253.177869078514
2020-11-10 22:00:00,1345.23340686138,1109.4024919952199,1391.3956164403698,400.77047289050904
2020-11-10 23:00:00,1535.38581988087,1376.5040295498002,1641.7726957384698,549.0659673875409
2020-11-11 00:00:00,1480.4908321331,1385.35880067637,1650.24888788311,694.761441601225
2020-11-11 01:00:00,1209.7681764049,1192.77766322995,1394.41654486807,686.7317887719099
2020-11-11 02:00:00,782.4248948144591,801.5588608632311,908.943701244541,522.729905388156
2020-11-11 03:00:00,280.90398906516003,292.089194393454,334.529575154589,254.39091872936797
2020-11-11 04:00:00,13.9131787455433,27.130209394563103,22.192767258249603,33.1451426595901
2020-11-11 05:00:00,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,0.0,0.0,0.0,0.0
2020-11-11 09:00:00,0.0,0.0,0.0,0.0
2020-11-11 10:00:00,0.0,0.0,0.0,0.0
2020-11-11 11:00:00,0.0,0.0,0.0,0.0
2020-11-11 12:00:00,0.0,0.0,0.0,0.0
2020-11-11 13:00:00,0.0,0.0,0.0,0.0
2020-11-11 14:00:00,0.0,0.0,0.0,0.0
2020-11-11 15:00:00,0.0,0.0,0.0,0.0
2020-11-11 16:00:00,0.0,0.0,0.0,0.0
2020-11-11 17:00:00,0.0,0.0,0.0,0.0
2020-11-11 18:00:00,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,177.025517370965,12.1759732956269,145.374410358853,26.0588145685178
2020-11-11 20:00:00,1527.13361330179,274.938949243652,1528.0288783097799,341.128840742364
2020-11-11 21:00:00,3242.9068687385998,912.203138978201,3728.30774906901,700.995703509124
2020-11-11 22:00:00,4648.12483636525,1527.21211015586,5551.37738537266,1109.64825090002
2020-11-11 23:00:00,5305.14996608816,1894.9061668556699,6550.3295449224,1520.24695319
2020-11-12 00:00:00,5115.473769644529,1907.09571374666,6584.14777809049,1923.64675198064
2020-11-12 01:00:00,4180.05788312345,1641.98702017702,5563.43025772485,1901.4143500945397
2020-11-12 02:00:00,2703.4777516139397,1103.43217015086,3626.49518802916,1447.32799555712
2020-11-12 03:00:00,970.594992324918,402.09225970016405,1334.7030106380198,704.354380144198
2020-11-12 04:00:00,48.0735843684061,37.3476575340337,88.5444979275352,91.7718546298543
2020-11-12 05:00:00,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,0.0,0.0,0.0,0.0
2020-11-12 09:00:00,0.0,0.0,0.0,0.0
2020-11-12 10:00:00,0.0,0.0,0.0,0.0
2020-11-12 11:00:00,0.0,0.0,0.0,0.0
2020-11-12 12:00:00,0.0,0.0,0.0,0.0
2020-11-12 13:00:00,0.0,0.0,0.0,0.0
2020-11-12 14:00:00,0.0,0.0,0.0,0.0
2020-11-12 15:00:00,0.0,0.0,0.0,0.0
2020-11-12 16:00:00,0.0,0.0,0.0,0.0
2020-11-12 17:00:00,0.0,0.0,0.0,0.0
2020-11-12 18:00:00,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,51.5443076761512,13.5960202370721,106.11200593830999,15.319255658344
2020-11-12 20:00:00,444.653663469709,307.004247390932,1115.34216378848,200.540201474868
2020-11-12 21:00:00,944.2333054001981,1018.5906322842098,2721.37450485601,412.095967344219
2020-11-12 22:00:00,1353.38893647016,1705.3262397871802,4052.07346071682,652.331486594498
2020-11-12 23:00:00,1544.69415585519,2115.90334229588,4781.2307946972,893.711096431534
2020-11-13 00:00:00,1489.46636511898,2129.5145191756897,4805.91547303843,1130.8586701997
2020-11-13 01:00:00,1217.10244280961,1833.4870004482,4060.87111953072,1117.78885662484
2020-11-13 02:00:00,787.168376030255,1232.1221270250098,2647.05925876156,850.844059967504
2020-11-13 03:00:00,282.606980373851,448.987063893852,974.229325787788,414.07044035453697
2020-11-13 04:00:00,13.9975279303262,41.703401881008794,64.63059259671921,53.950132674630005
2020-11-13 05:00:00,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,0.0,0.0,0.0,0.0
2020-11-13 09:00:00,0.0,0.0,0.0,0.0
2020-11-13 10:00:00,0.0,0.0,0.0,0.0
2020-11-13 11:00:00,0.0,0.0,0.0,0.0
2020-11-13 12:00:00,0.0,0.0,0.0,0.0
2020-11-13 13:00:00,0.0,0.0,0.0,0.0
2020-11-13 14:00:00,0.0,0.0,0.0,0.0
2020-11-13 15:00:00,0.0,0.0,0.0,0.0
2020-11-13 16:00:00,0.0,0.0,0.0,0.0
2020-11-13 17:00:00,0.0,0.0,0.0,0.0
2020-11-13 18:00:00,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,140.77559276627198,10.063314232092099,79.4127548328789,12.9662357348311
2020-11-13 20:00:00,1214.41893145468,227.234158100019,834.706619901237,169.737458831257
2020-11-13 21:00:00,2578.84932925137,753.926327543393,2036.6389689044,348.79850412627997
2020-11-13 22:00:00,3696.3175637540703,1262.22479225334,3032.5156277584197,552.1341259051391
2020-11-13 23:00:00,4218.80213814035,1566.12007388736,3578.2068724573705,756.438107281929
2020-11-14 00:00:00,4067.96637511275,1576.1946065536702,3596.68054366834,957.1600884276919
2020-11-14 01:00:00,3324.09776304117,1357.08505167242,3039.0996737041496,946.097783078048
2020-11-14 02:00:00,2149.8803599955,911.975116273918,1981.0224685257801,720.155397962205
2020-11-14 03:00:00,771.844011020108,332.325035659205,729.099727365105,350.469700369414
2020-11-14 04:00:00,38.2294453159538,30.8674472645673,48.368639902734394,45.6634547908765
2020-11-14 05:00:00,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,0.0,0.0,0.0,0.0
2020-11-14 09:00:00,0.0,0.0,0.0,0.0
2020-11-14 10:00:00,0.0,0.0,0.0,0.0
2020-11-14 11:00:00,0.0,0.0,0.0,0.0
2020-11-14 12:00:00,0.0,0.0,0.0,0.0
2020-11-14 13:00:00,0.0,0.0,0.0,0.0
2020-11-14 14:00:00,0.0,0.0,0.0,0.0
2020-11-14 15:00:00,0.0,0.0,0.0,0.0
2020-11-14 16:00:00,0.0,0.0,0.0,0.0
2020-11-14 17:00:00,0.0,0.0,0.0,0.0
2020-11-14 18:00:00,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,30.264804237024002,14.5655063956248,43.794237221472905,13.312735943619002
2020-11-14 20:00:00,261.083263795835,328.89568056568197,460.32076080495995,174.273398646555
2020-11-14 21:00:00,554.416916831288,1091.2228806930802,1123.15773865796,358.11954046838304
2020-11-14 22:00:00,794.657122492987,1826.9272786546103,1672.3599257998599,566.88895481752
2020-11-14 23:00:00,906.984075268952,2266.7812438746105,1973.2956113873897,776.652606498859
2020-11-15 00:00:00,874.556473649462,2281.36298768184,1983.48339974793,982.73853519252
2020-11-15 01:00:00,714.635016527337,1964.2267491265802,1675.99086985452,971.380608878418
2020-11-15 02:00:00,462.194524986403,1319.9805831738302,1092.4865673060099,739.400304568622
2020-11-15 03:00:00,165.935780741672,481.002810871593,402.081082384497,359.835396538704
2020-11-15 04:00:00,8.21880168175403,44.67713023557239,26.6741494415873,46.883731588444704
2020-11-15 05:00:00,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,0.0,0.0,0.0,0.0
2020-11-15 09:00:00,0.0,0.0,0.0,0.0
2020-11-15 10:00:00,0.0,0.0,0.0,0.0
2020-11-15 11:00:00,0.0,0.0,0.0,0.0
2020-11-15 12:00:00,0.0,0.0,0.0,0.0
2020-11-15 13:00:00,0.0,0.0,0.0,0.0
2020-11-15 14:00:00,0.0,0.0,0.0,0.0
2020-11-15 15:00:00,0.0,0.0,0.0,0.0
2020-11-15 16:00:00,0.0,0.0,0.0,0.0
2020-11-15 17:00:00,0.0,0.0,0.0,0.0
2020-11-15 18:00:00,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,101.594019529361,16.0445954652955,129.163098228352,11.809915016305402
2020-11-15 20:00:00,876.414001991632,362.294176503505,1357.63194923848,154.60037939121202
2020-11-15 21:00:00,1861.0873090354,1202.0337094805,3312.5484659219396,317.692873690412
2020-11-15 22:00:00,2667.53455893615,2012.44696437957,4932.319936910229,502.895153064767
2020-11-15 23:00:00,3044.59784818204,2496.96694906619,5819.874738273461,688.979434339339
2020-11-16 00:00:00,2935.7436700277804,2513.02943080976,5849.92175797807,871.801155902524
2020-11-16 01:00:00,2398.91337993941,2163.68883688898,4943.02874275658,861.725379961418
2020-11-16 02:00:00,1551.51175702599,1454.0211581954002,3222.0894519179806,655.9323941350509
2020-11-16 03:00:00,557.019395111968,529.8473879646859,1185.8646624475698,319.215033707445
2020-11-16 04:00:00,27.58917890315,49.2139759312042,78.6705284318139,41.591216715464
2020-11-16 05:00:00,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,0.0,0.0,0.0,0.0
2020-11-16 09:00:00,0.0,0.0,0.0,0.0
2020-11-16 10:00:00,0.0,0.0,0.0,0.0
2020-11-16 11:00:00,0.0,0.0,0.0,0.0
2020-11-16 12:00:00,0.0,0.0,0.0,0.0
2020-11-16 13:00:00,0.0,0.0,0.0,0.0
2020-11-16 14:00:00,0.0,0.0,0.0,0.0
2020-11-16 15:00:00,0.0,0.0,0.0,0.0
2020-11-16 16:00:00,0.0,0.0,0.0,0.0
2020-11-16 17:00:00,0.0,0.0,0.0,0.0
2020-11-16 18:00:00,0.0,0.0,0.0,0.0
2020-11-16 19:00:00,69.3972251042413,14.427909679157699,62.335722191371204,18.6599979105663
2020-11-16 20:00:00,598.664173959026,325.78868486797995,655.210111763046,244.27294797886398
2020-11-16 21:00:00,1271.27852133511,1080.91436952712,1598.67720540508,501.963676375329
2020-11-16 22:00:00,1822.1495430283103,1809.6687510113397,2380.3991198989997,794.588487086179
2020-11-16 23:00:00,2079.71535333449,2245.36752521392,2808.7441370615898,1088.60688560798
2020-11-17 00:00:00,2005.35883176065,2259.81151891389,2823.24520353239,1377.47034801776
2020-11-17 01:00:00,1638.65877740095,1945.67118753224,2385.5673231660003,1361.5503386232099
2020-11-17 02:00:00,1059.81248850078,1307.5110548847501,1555.0205569969698,1036.39163255061
2020-11-17 03:00:00,380.490904180061,476.45889694304805,572.313076790766,504.36873201698097
2020-11-17 04:00:00,18.8457201285333,44.25507649747271,37.9673782391314,65.7152922723789
2020-11-17 05:00:00,0.0,0.0,0.0,0.0
2020-11-17 06:00:00,0.0,0.0,0.0,0.0
2020-11-17 07:00:00,0.0,0.0,0.0,0.0
2020-11-17 08:00:00,0.0,0.0,0.0,0.0
2020-11-17 09:00:00,0.0,0.0,0.0,0.0
2020-11-17 10:00:00,0.0,0.0,0.0,0.0
2020-11-17 11:00:00,0.0,0.0,0.0,0.0
2020-11-17 12:00:00,0.0,0.0,0.0,0.0
2020-11-17 13:00:00,0.0,0.0,0.0,0.0
2020-11-17 14:00:00,0.0,0.0,0.0,0.0
2020-11-17 15:00:00,0.0,0.0,0.0,0.0
2020-11-17 16:00:00,0.0,0.0,0.0,0.0
2020-11-17 17:00:00,0.0,0.0,0.0,0.0
2020-11-17 18:00:00,0.0,0.0,0.0,0.0
2020-11-17 19:00:00,186.819427812723,16.184841832409198,112.567472597001,16.7322626415418
2020-11-17 20:00:00,1611.62205351877,365.46100250363503,1183.19550505463,219.037490861219
2020-11-17 21:00:00,3422.32020934097,1212.54072795084,2886.9329845639695,450.106592180803
2020-11-17 22:00:00,4905.28165220484,2030.03783330323,4298.58680190678,712.500790278373
2020-11-17 23:00:00,5598.656599592769,2518.79302403125,5072.103403406671,976.144606804559
2020-11-18 00:00:00,5398.48659576764,2534.99590848651,5098.2898073689,1235.1660356252198
2020-11-18 01:00:00,4411.318964331789,2182.60171628158,4307.91967813219,1220.8906975613002
2020-11-18 02:00:00,2853.0472564729903,1466.7308077209698,2808.09667047958,929.323630069307
2020-11-18 03:00:00,1024.2930160405,534.478802414958,1033.49787768189,452.26318527671305
2020-11-18 04:00:00,50.733248279636605,49.6441570068507,68.5624816600745,58.92634796301311
2020-11-18 05:00:00,0.0,0.0,0.0,0.0
2020-11-18 06:00:00,0.0,0.0,0.0,0.0
2020-11-18 07:00:00,0.0,0.0,0.0,0.0
2020-11-18 08:00:00,0.0,0.0,0.0,0.0
2020-11-18 09:00:00,0.0,0.0,0.0,0.0
2020-11-18 10:00:00,0.0,0.0,0.0,0.0
2020-11-18 11:00:00,0.0,0.0,0.0,0.0
2020-11-18 12:00:00,0.0,0.0,0.0,0.0
2020-11-18 13:00:00,0.0,0.0,0.0,0.0
2020-11-18 14:00:00,0.0,0.0,0.0,0.0
2020-11-18 15:00:00,0.0,0.0,0.0,0.0
2020-11-18 16:00:00,0.0,0.0,0.0,0.0
2020-11-18 17:00:00,0.0,0.0,0.0,0.0
2020-11-18 18:00:00,0.0,0.0,0.0,0.0
2020-11-18 19:00:00,22.8107433206314,5.28604910921721,32.269317805837495,7.10311085277865
2020-11-18 20:00:00,196.77983935127898,119.361364586805,339.18245562584997,92.98488864494459
2020-11-18 21:00:00,417.866967960865,396.02177773769404,827.5868313803819,191.07738674200502
2020-11-18 22:00:00,598.93728395322,663.020361368118,1232.26062046635,302.467885214438
2020-11-18 23:00:00,683.5987034586769,822.650215482579,1454.00187898472,414.38886652785203
2020-11-19 00:00:00,659.157848290648,827.942157401344,1461.5086424587,524.347570952585
2020-11-19 01:00:00,538.624198665664,712.848477457674,1234.9360429664,518.287463548034
2020-11-19 02:00:00,348.358462559238,479.041510562649,804.98710505502,394.51261935730105
2020-11-19 03:00:00,125.066677205742,174.563411039557,296.269168145683,191.99289471320802
2020-11-19 04:00:00,6.19455437733569,16.2140263489272,19.6545632517364,25.0151692390672
2020-11-19 05:00:00,0.0,0.0,0.0,0.0
2020-11-19 06:00:00,0.0,0.0,0.0,0.0
2020-11-19 07:00:00,0.0,0.0,0.0,0.0
2020-11-19 08:00:00,0.0,0.0,0.0,0.0
2020-11-19 09:00:00,0.0,0.0,0.0,0.0
2020-11-19 10:00:00,0.0,0.0,0.0,0.0
2020-11-19 11:00:00,0.0,0.0,0.0,0.0
2020-11-19 12:00:00,0.0,0.0,0.0,0.0
2020-11-19 13:00:00,0.0,0.0,0.0,0.0
2020-11-19 14:00:00,0.0,0.0,0.0,0.0
2020-11-19 15:00:00,0.0,0.0,0.0,0.0
2020-11-19 16:00:00,0.0,0.0,0.0,0.0
2020-11-19 17:00:00,0.0,0.0,0.0,0.0
